"Game ID";"Game Name"
"477632";"Shantae: Risky's Revenge - Director's Cut"
"477635";"Shape of the World"
"477638";"Shapeshifting Detective, The"
"477641";"Shapeu"
"477644";"Shark Pinball"
"477647";"Shark T, The"
"477650";"Shattered: Tale of the Forgotten King"
"477653";"Sheep Quiz, The"
"477656";"Sheepo"
"477659";"Sherlock Holmes: Chapter One"
"477662";"Sherlock Holmes: The Awakened"
"477665";"Shield King"
"477668";"Shin Megami Tensei V: Vengeance"
"477671";"Shing!"
"477674";"Shinorubi"
"477677";"Shinrai"
"477680";"Ship Graveyard Simulator 2"
"477683";"Ship of Fools"
"477686";"Shipwreck Escape"
"477689";"Shivering Stone"
"477692";"Shmoup"
"477695";"Shockman"
"477698";"Shogun Showdown"
"477701";"Shopping Clutter: Halloween Mystery"
"477704";"Shopping Clutter: Spring Blossom"
"477707";"Shopping Clutter: Winter Break"
"477710";"Shotgun King: The Final Checkmate"
"477713";"Shoulders of Giants"
"477716";"Shredders"
"477719";"Shukuchi Ninja"
"477722";"Sifu"
"477725";"Sifu (Deluxe Edition)"
"477728";"Sifu (Vengeance Edition)"
"477731";"Silenced: The House"
"477734";"Silent Hill 2"
"477737";"Silent Hill 2 (Deluxe Edition)"
"477740";"Silent Hill: The Short Message"
"477743";"Silent Swan, The"
"477746";"Silt"
"477749";"Silver Age, The"
"477752";"Silver Axe: The Honest Elf"
"477755";"Silverwood Bay: An Eleanor Grey Mystery - Collector's Edition"
"477761";"Sinking City - Deluxe Edition, The"
"477758";"Sinking City, The"
"477764";"Sir Lovelot"
"477767";"Sissa's Path"
"477770";"Sisters 2 - Road to Fame, The"
"477773";"Sixty Words by POWGI"
"477812";"Skábma: Snowfall"
"477776";"Skatebird"
"477779";"Skatemasta Tcheco"
"477782";"Skautfold: Into the Fray"
"477785";"Skautfold: Shrouded in Sanity"
"477788";"Skeler Boy"
"477791";"Skeletal Avenger"
"477794";"Sker: Ritual"
"477797";"Skull and Bones"
"477800";"Skull and Bones (Premium Edition)"
"477803";"Skull Island: Rise of Kong"
"477806";"Sky Oceans: Wings for Hire"
"477809";"Skyland: Heart of the Mountain"
"477815";"Slap the Rocks"
"477818";"Slave Zero X"
"477821";"Slave Zero X (Digital Deluxe Edition)"
"477824";"Slay the Princess"
"477827";"Slaycation Paradise"
"477830";"Slayers X: Terminal Aftermath - Vengance of the Slayer"
"477833";"Slime's Journey"
"477836";"Slipstream"
"477839";"Slitterhead"
"477842";"Slovak Run, The"
"477845";"Smalland: Survive the Wilds"
"477848";"Smelter"
"477851";"Smile Alchemist, The"
"477854";"Smile for Me"
"477857";"Smoots Golf"
"477860";"Smoots Pinball"
"477869";"Smurfs - Dreams, The"
"477872";"Smurfs - Mission Vileaf, The"
"477875";"Smurfs - Village Party, The"
"477863";"Smurfs 2 - The Prisoner of the Green Stone, The"
"477866";"Smurfs Kart"
"477878";"Sniper Elite 5: France"
"477881";"Sniper Elite 5: France (Deluxe Edition)"
"477884";"Sniper Elite 5: France - Season Pass One"
"477887";"Sniper: Ghost Warrior - Contracts 2"
"477890";"Sniper: Ghost Warrior - Contracts 2: Complete Edition"
"477893";"Snow Journey"
"477896";"Snow Scout"
"477899";"So Much Stuff"
"477902";"So Much Stuff 2"
"477905";"So Much Stuff 3: Odds & Ends"
"477908";"Soccer Story"
"477911";"Sofiya and the Ancient Clan"
"477914";"Sokobalien"
"477917";"SokoMage"
"477920";"Solar Ash"
"477923";"Solasta: Crown of the Magister"
"477926";"Solitaire Conspiracy, The"
"477929";"Someday You'll Return: Director's Cut"
"477932";"Somerville"
"477935";"Song in the Smoke"
"477938";"Song of Nunu: A League of Legends Story"
"477941";"Song Out of Space, The"
"477944";"Songs of Conquest"
"477947";"Songs of Silence"
"477950";"Sonic Frontiers"
"477953";"Sonic Origins"
"477956";"Sonic Origins Plus"
"477959";"Sonic Superstars"
"477962";"Sonic X Shadow Generations"
"477965";"Sonic X Shadow Generations: Digital Deluxe Edition"
"477968";"Sophstar"
"477971";"Sorrowvirus, The"
"477974";"Soul Hackers 2"
"477977";"Soul Hackers 2: DLC Bundle"
"477980";"SoulCalibur: Broken Destiny"
"477983";"Souldiers"
"477986";"Souls of Chronos"
"477989";"Soulstice"
"477992";"Soulvars"
"477995";"Soundfall"
"477998";"Source of Madness"
"478001";"South of the Circle"
"478004";"South Park: Snow Day!"
"478007";"Space Break"
"478010";"Space KaBAAM"
"478013";"Space KaBAAM 2"
"478016";"Space KaBAAM 3"
"478019";"Space Revenge"
"478022";"Space Run"
"478025";"Spacebase Startopia"
"478028";"Spacewing War"
"478031";"Sparkle 2"
"478034";"Sparkle: Unleashed"
"478037";"Spectrewoods"
"478040";"Speed Crew"
"478043";"Speed Truck Racing"
"478046";"Speedway Racing"
"478049";"SpellForce III"
"478052";"SpellForce: Conquest of Eo"
"478055";"Spells & Secrets"
"478058";"SpelunKing: The Mine Match"
"478061";"SpiderHeck"
"478064";"Spidersaurs"
"478067";"Spin Rhythm XD"
"478070";"Spirit and the Mouse, The"
"478073";"Spirit of the North: Enhanced Edition"
"478076";"Splash Cars"
"478079";"SpongeBob SquarePants: The Cosmic Shake"
"478082";"SpongeBob SquarePants: The Patrick Star Game"
"478085";"Sprint Journey"
"478088";"Sprint Journey: Nitro"
"478091";"Spy×Anya: Operation Memories"
"478094";"Squad Killer"
"478097";"Square Keeper"
"478100";"Squirrel with a Gun"
"478103";"SRX: The Game"
"478106";"Stand By You"
"478109";"Stanley Parable - Ultra Deluxe, The"
"478112";"Star Named Eos, The"
"478115";"Star Ocean: The Divine Force"
"478118";"Star Ocean: The Second Story R"
"478121";"Star Trek: Prodigy - Supernova"
"478124";"Star Trek: Resurgence"
"478127";"Star Wars: Battlefront Classic Collection"
"478130";"Star Wars: Bounty Hunter"
"478133";"Star Wars: Dark Forces - Remaster"
"478136";"Star Wars: Jedi - Fallen Order"
"478139";"Star Wars: Jedi - Survivor"
"478142";"Star Wars: Jedi - Survivor: Deluxe Edition"
"478145";"Star Wars: Outlaws"
"478148";"Star Wars: Outlaws (Limited Edition)"
"478151";"Star Wars: Outlaws (Special Edition)"
"478154";"Star Wars: Outlaws - Season Pass"
"478157";"Star Wars: Rebel Assault II - The Hidden Empire"
"478160";"Starlight Shores"
"478163";"Starsand"
"478166";"Starship Troopers: Extermination"
"478169";"Startenders"
"478172";"Startup Company"
"478175";"Starward Rogue"
"478178";"Stasis: Bone Totem"
"478181";"Stay Out of the House"
"478184";"SteamWorld Build"
"478187";"SteamWorld Build: Deluxe Edition Bundle"
"478190";"SteamWorld Heist II"
"478193";"Steel Defier"
"478196";"Steel Racer"
"478199";"Steelrising"
"478202";"Steelrising (Bastille Edition)"
"478205";"Stellar Blade"
"478208";"Stellar Blade (Digital Deluxe Edition)"
"478211";"Stellar Interface"
"478214";"Stellatum"
"478217";"Still Wakes the Deep"
"478220";"Stilt"
"478223";"Stories in Glass: Winter"
"478226";"Story of Seasons: A Wonderful Life"
"478229";"Storyblocks: The King"
"478232";"Stranded Sails"
"478235";"Stranded: Alien Dawn"
"478238";"Strange Horticulture"
"478241";"Stranger of Paradise: Final Fantasy Origin"
"478244";"Strategic Mind: Spirit of Liberty"
"478247";"Stray"
"478250";"Stray Blade"
"478253";"Stray Gods: The Roleplaying Musical"
"478256";"Stray Souls"
"478259";"Strayed Lights"
"478262";"Street Fighter 6"
"478265";"Street Fighter 6 (Deluxe Edition)"
"478268";"Street Fighter 6 (Ultimate Edition)"
"478271";"Street Outlaws 2: Winner Takes All"
"478274";"Stride: Fates"
"478277";"Strike Force 2: Terrorist Hunt"
"478280";"Subdivision Infinity"
"478283";"Submerged: Hidden Depths"
"478286";"Subnautica"
"478289";"Subnautica: Below Zero"
"478292";"Succubus with Guns"
"478295";"Sugar Mess: Let's Play Jolly Battle"
"478298";"Suhoshin"
"478301";"Suhoshin (Exclusive Edition)"
"478304";"Suicide Guy VR"
"478307";"Suicide Guy: The Lost Dreams"
"478310";"Suicide Squad: Kill the Justice League"
"478313";"Suicide Squad: Kill the Justice League (Deluxe Edition)"
"478316";"Sumatra: Fate of Yandi"
"478319";"Summer Sports Games"
"478322";"Summertime Madness"
"478325";"Summum Aeterna"
"478328";"Sun Wukong VS Robot"
"478331";"Sunny Cafe"
"478334";"SunnySide"
"478337";"Sunshine Manor"
"478340";"Sunsoft is Back! Retro Game Selection"
"478343";"Super Animal Royale"
"478346";"Super Bomberman R 2"
"478349";"Super Chicken Jumper"
"478352";"Super Crazy Rhythm Castle"
"478355";"Super Dark Deception"
"478358";"Super Destronaut DX-2"
"478361";"Super Impossible Road"
"478364";"Super Jagger Bomb"
"478367";"Super Mega Baseball 4"
"478370";"Super Monkey Ball: Banana Mania"
"478373";"Super Ninja Miner"
"478376";"Super Onion Boy 2"
"478379";"Super Perils of Baking"
"478382";"Super Sami Roll"
"478385";"Super Sunny Island"
"478388";"Super Toy Cars Offroad"
"478391";"Super Woden GP"
"478394";"Super Woden GP 2"
"478397";"Super XYX"
"478400";"Superliminal"
"478403";"Supermarket Shopping Simulator"
"478406";"Superola: Champion Edition"
"478409";"Supfly Delivery Simulator"
"478412";"Supraland: Six Inches Under"
"478415";"Surface Rush"
"478418";"Survivorman VR: The Descent"
"478421";"Sushi Break 2"
"478424";"Sushi Break!"
"478427";"Sushi Break!: Head to Head 2"
"478430";"Sushi Fun!"
"478433";"Sushi Run!"
"478436";"Swoon! Earth Escape"
"478439";"Sword and Fairy 7"
"478442";"Sword and Fairy Inn 2"
"478445";"Sword Art Online: Fractured Daydream"
"478448";"Sword Art Online: Last Recollection"
"478451";"Sword of the Necromancer"
"478454";"Swordbreaker: Origins"
"478457";"Swordship"
"478460";"Swordsman VR"
"478463";"Syberia: The World Before"
"478466";"Syberia: The World Before (20 Year Edition)"
"478469";"Synapse"
"478472";"Synth Riders"
"478475";"Synthetic Lover"
"478478";"Syphon Filter"
"478481";"Syphon Filter 2"
"478484";"Syphon Filter 3"
"478487";"Syphon Filter: Dark Mirror"
"478490";"System Shock"
"478493";"Taco Break"
"478496";"Taco Fun"
"478499";"Taco Run"
"478502";"Tactical Warfare Bundle"
"478505";"Tactics Ogre: Reborn"
"478508";"Tad the Lost Explorer"
"478511";"Taiko no Tatsujin: Rhythm Festival"
"478514";"Tails of Iron"
"478517";"Takorita Meets Fries"
"478520";"Tale of Onogoro, The"
"478523";"Tales from Candleforth"
"478526";"Tales from Toyotoki: Arrival of the Witch"
"478529";"Tales of Aravorn: Seasons of the Wolf"
"478532";"Tales of Arise"
"478535";"Tales of Kenzera: Zau"
"478538";"Talos Principle 2, The"
"478541";"Tankorama"
"478544";"Tannenberg"
"478547";"Tanuki Sunset"
"478550";"Tape: Unveil the Memories"
"478553";"Tape: Unveil the Memories (Director's Edition)"
"478556";"Taqoban"
"478559";"Task Force Delta: Afghanistan"
"478562";"Task Force Kampas"
"478565";"Tau Cubis"
"478568";"Taxi Life: A City Driving Simulator"
"478571";"Tchia"
"478574";"Tchia: Oléti Edition"
"478577";"Team Troopers"
"478580";"Teardown"
"478583";"Teardown: Season Pass"
"478586";"Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants"
"478589";"Teenage Mutant Ninja Turtles: Mutants Unleashed"
"478592";"Teenage Mutant Ninja Turtles: Shredder's Revenge"
"478595";"Teenage Mutant Ninja Turtles: The Cowabunga Collection"
"478598";"Tekken 2"
"478601";"Tekken 6"
"478604";"Tekken 8"
"478607";"Tempus: Level Escape"
"478610";"Temtem"
"478613";"Ten"
"478616";"Ten Dates"
"478619";"Tenebris Pictura"
"478622";"Tennis On-Court"
"478625";"Tennis T, The"
"478628";"Tennis World Tour 2: Complete Edition"
"478631";"Tentacular"
"478634";"Tents and Trees"
"478637";"Terminal 81"
"478640";"Terminator: Resistance"
"478643";"Terra Memoria"
"478646";"Terraformers"
"478649";"Terror Mansion"
"478652";"Tesla Force"
"478655";"Teslagrad 2"
"478658";"Teslagrad Remastered"
"478661";"Tested on Humans: Escape Room"
"478664";"Tetraminos"
"478667";"Tetris Effect"
"478670";"Tetris Forever"
"478673";"Tevi"
"478676";"Texas Chain Saw Massacre, The"
"478679";"Thank Goodness You're Here!"
"478682";"That Time I Got Reincarnated as a Slime: Isekai Chronicles"
"478685";"Them's Fightin' Herds"
"478688";"Them's Fightin' Herds (Deluxe Edition)"
"478691";"Thief Simulator 2"
"478694";"Thirsty Suitors"
"478697";"This Bed We Made"
"478700";"This War of Mine: Complete Edition"
"478703";"Threaded"
"478706";"Three Minutes to Eight"
"478709";"Thrillville"
"478712";"Thrillville: Off the Rails"
"478715";"Throne and Liberty"
"478718";"Thumper"
"478721";"Thunder Kid II: Null Mission"
"478724";"Thunderflash"
"478727";"Thymesia"
"478730";"Tiebreak"
"478733";"Tiger Blade"
"478736";"Tiger T,  The"
"478739";"Time on Frog Island"
"478742";"TimeSplitters"
"478745";"TimeSplitters 2"
"478748";"TimeSplitters: Future Perfect"
"478751";"Tin Can"
"478754";"Tin Hearts"
"478757";"Tintin Reporter: Cigars of the Pharaoh"
"478760";"Tiny Tina's Wonderlands (Chaotic Great Edition)"
"478763";"Tiny Tina's Wonderlands (Next-Level Edition)"
"478766";"Tiny Troopers: Global Ops"
"478769";"Tinykin"
"478772";"Tip Top"
"478775";"Titans Pinball"
"478778";"To Hell with the Ugly"
"478781";"To the Moon"
"478784";"To The Sky"
"478787";"Toadomination"
"478790";"TOEM: A Photo Adventure"
"478793";"Togges"
"478796";"Tokyo Psychodemic"
"478799";"Tom Clancy's Rainbow Six: Extraction"
"478802";"Tom Clancy's Rainbow Six: Siege"
"478805";"Tom Clancy's Rainbow Six: Siege - Deluxe Edition"
"478808";"Tomb Raider I•II•III: Remastered"
"478811";"Tomb Raider I•II•III: Remastered (Deluxe Edition)"
"478814";"Tomba!: Special Edition"
"478817";"Tony Hawk's Pro Skater 1 + 2"
"478820";"Toodee and Topdee"
"478823";"Top Racer Collection"
"478826";"TopSpin 2K25"
"478829";"Tormented Souls"
"478832";"Tortuga: A Pirate's Tale"
"478835";"Toss!"
"478838";"Totally Spies! Cyber Mission"
"478841";"Touchdown Pinball"
"478844";"Touhou Luna Nights"
"478847";"Touhou: New World"
"478850";"Tour de France 2022"
"478853";"Tour de France 2023"
"478856";"Tour de France 2024"
"478859";"Tourist Bus Simulator"
"478862";"Touryst, The"
"478865";"Towers & Powers"
"478868";"Townsmen VR"
"478871";"Toy Trains VR"
"478874";"TP Bullet"
"478877";"Trails and Traces: The Tomb of Thomas Tew"
"478880";"Train Sim World 3"
"478883";"Train Station Simulator"
"478886";"Transformers: Galactic Trials"
"478889";"Transport Fever 2"
"478892";"Traveler's Path, The"
"478895";"Treasures of the Aegean"
"478898";"Treasures of the Aegean (Collector's Edition)"
"478901";"Trek to Yomi"
"478904";"Trek to Yomi (Deluxe Edition)"
"478907";"Trenches"
"478910";"Trepang²"
"478913";"Trepang²: Digital Deluxe Edition"
"478916";"Trepang²: Season Pass"
"478919";"Tri6: Infinite"
"478922";"Tribes of Midgard"
"478925";"Tribes of Midgard (Deluxe Edition)"
"478928";"Trifox"
"478931";"Trigger Witch"
"478934";"Trine 5: A Clockwork Conspiracy"
"478937";"Trinity Fusion"
"478940";"Trinity Trigger"
"478943";"Trinity Trigger (Day One Edition)"
"478946";"Trinity Trigger (Deluxe Edition)"
"478949";"TrinityS"
"478952";"Trip World DX"
"478955";"Trust No One"
"478958";"Tump Jump"
"478961";"Tunic"
"478964";"Turbo Golf Racing"
"478967";"Turok 3: Shadow of Oblivion - Remastered"
"478970";"Twelve Minutes"
"478973";"Twice Reborn"
"478976";"Twilight Zone VR, The"
"478979";"Two Point Campus"
"478982";"Two Point Campus (Enrolment Edition)"
"478985";"Two Point Campus: Space Academy"
"478988";"UFC 5"
"478991";"UFO Robot Grendizer: The Feast of the Wolves"
"478994";"Ultimate Runner"
"478997";"Ultra Mission"
"479000";"UltraGoodness 2"
"479003";"Ultros"
"479006";"Umbraclaw"
"479009";"Umurangi Generation VR"
"479012";"Umurangi Generation: Special Edition"
"479015";"Unbound: Worlds Apart"
"479018";"Uncharted: Digital Bundle"
"479021";"Undead Horde"
"479024";"Undead Horde 2: Necropolis"
"479027";"Under Night: In-Birth - [Sys:Celes]"
"479030";"Under the Waves"
"479033";"UnderDungeon"
"479036";"Undernauts: Labyrinth of Yomi"
"479039";"Undisputed"
"479042";"Unholy"
"479045";"Unichrome: A 1-Bit Unicorn Adventure"
"479048";"Unicorn Break"
"479051";"Unicorn Overlord"
"479054";"UniPlex"
"479057";"Unknown 9: Awakening"
"479060";"Unknown 9: Awakening (Deluxe Edition)"
"479063";"Unpacking"
"479066";"Unplugged"
"479069";"Until Dawn"
"479072";"Until the Last Plane"
"479075";"Until Then"
"479078";"Usurper"
"479081";"V Rising"
"479084";"Vacation Simulator"
"479087";"Valentine Candy Break 2"
"479090";"Valentine Candy Break 2: Head to Head"
"479093";"Valiant, The"
"479096";"Valkyrie Elysium"
"479099";"Valkyrie Elysium: Digital Deluxe Edition"
"479102";"Valkyrie Profile: Lenneth"
"479105";"Valorant"
"479108";"Valthirian Arc: Hero School Story 2"
"479111";"Vampire Survivors"
"479114";"Vampire: The Masquerade - Bloodhunt"
"479117";"Vampire: The Masquerade - Justice"
"479120";"Vampire: The Masquerade - Swansong"
"479123";"Varney Lake"
"479126";"Vegas Tales"
"479129";"Ven VR Adventure"
"479132";"Venatrix"
"479135";"Venba"
"479138";"Vengeful Guardian: Moonrider"
"479141";"Vengeful Heart"
"479144";"Venus: Improbable Dream"
"479147";"Vernal Edge"
"479150";"Vertigo 2"
"479153";"Vetrix Worlds"
"479156";"Viewfinder"
"479159";"Violetti Goottii"
"479162";"Virgo Versus The Zodiac"
"479165";"Virtuous Western"
"479168";"Visco Collection"
"479171";"Visions of Mana"
"479174";"Void Gore"
"479177";"void tRrLM(); //Void Terrarium"
"479186";"Völgarr the Viking II"
"479180";"Voyage"
"479183";"Vump Jump"
"479189";"Waifu Impact"
"479192";"Waifu Impact 2"
"479195";"Walkabout Mini Golf"
"479198";"Walking Dead - Destinies, The"
"479201";"Walking Dead - Saints & Sinners - Chapter 2: Retribution - Payback Edition, The"
"479204";"Walking Dead - Saints & Sinners - Chapter 2: Retribution, The"
"479207";"Walking Zombie 2, The"
"479210";"Wall World"
"479213";"Waltz of the Wizard"
"479216";"Wanderer - Frankenstein's Creature, The"
"479219";"Wanted: Dead"
"479222";"War Hospital"
"479225";"War Hospital: Supporter Edition"
"479228";"War Mongrels"
"479231";"War Thunder"
"479234";"Warframe"
"479237";"Warhammer 40,000: Boltgun"
"479240";"Warhammer 40,000: Boltgun - Forges of Corruption Edition"
"479243";"Warhammer 40,000: Chaos Gate - Daemonhunters"
"479246";"Warhammer 40,000: Rogue Trader"
"479249";"Warhammer 40,000: Rogue Trader - Deluxe Edition"
"479252";"Warhammer 40,000: Rogue Trader - Season Pass"
"479255";"Warhammer 40,000: Rogue Trader - Voidfarer Edition"
"479258";"Warhammer 40,000: Shootas, Blood & Teef"
"479261";"Warhammer 40,000: Space Marine II"
"479264";"Warhammer 40,000: Space Marine II - Gold Edition"
"479267";"Warhammer 40,000: Space Marine II - Season Pass"
"479270";"Warhammer 40,000: Space Marine II - Ultra Edition"
"479273";"Warhammer: Age of Sigmar - Realms of Ruin"
"479276";"Warhammer: Chaosbane - Slayer Edition"
"479279";"Warlander"
"479282";"Warm Snow"
"479285";"Warp Drive"
"479288";"Warpips"
"479291";"Warstride Challenges"
"479294";"Watch Dogs: Legion"
"479297";"Watch Dogs: Legion (Gold Edition)"
"479300";"Watch Dogs: Legion (Ultimate Edition)"
"479303";"Watcher Chronicles"
"479306";"Wavetale"
"479309";"Way of the Hunter"
"479312";"Wayfinder"
"479315";"Wayward Strand"
"479318";"We Are OFK"
"479321";"We Were Here Expeditions: The FriendShip"
"479324";"We Were Here Forever"
"479327";"We ♥ Katamari: Reroll+ Royal Reverie"
"479330";"Weben Blocks"
"479333";"Weben Blocks 2"
"479336";"Weeping Willow"
"479339";"Weird West"
"479342";"Welcome to Empyreum"
"479345";"Welcome to ParadiZe"
"479348";"Werewolf Pinball"
"479351";"Werewolf: The Apocalypse - Earthblood"
"479354";"Western Slot Machine"
"479357";"What Lies in the Multiverse"
"479360";"What Remains of Edith Finch"
"479363";"What the Bat?"
"479366";"What the Golf?"
"479369";"While the Iron's Hot"
"479372";"While We Wait Here"
"479375";"Whisker Waters"
"479378";"Whiskey Story, The"
"479381";"Whisper Trip"
"479384";"White Day 2: The Flower That Tells Lies - Complete Edition"
"479387";"White Day: A Labyrinth Named School - Ultimate Horror Edition"
"479390";"White Shadows"
"479393";"White Wings"
"479396";"Who Wants to Be a Millionaire: New Edition"
"479399";"Why Pizza?"
"479402";"Wife Quest"
"479405";"Wild & Adventure Pinball"
"479408";"Wild Arms"
"479411";"Wild Arms 2"
"479414";"Wild Bastards"
"479417";"Wild Card Football"
"479420";"Wild Hearts"
"479423";"Wild Trax Racing"
"479426";"Wild West Crops"
"479429";"Wildmender"
"479432";"Wildshade: Unicorn Champions"
"479435";"Will Die Alone"
"479438";"Willy's Wonderland: The Game"
"479441";"Wind of Shuriken"
"479444";"Wine Story, The"
"479447";"Wings of Bluestar"
"479450";"Wings of Wor"
"479453";"Wingspan"
"479456";"Winter Ember"
"479459";"Winter Games 2023"
"479462";"Winter Sports Games"
"479465";"Witch College Bundle"
"479468";"Witch Rise"
"479471";"Witchcrafty"
"479474";"Witcher 3 - Wild Hunt - Complete Edition, The"
"479477";"WitchSpring R"
"479480";"Withering Rooms"
"479483";"Without Escape"
"479486";"Wizard and The Slug, The"
"479489";"Wizard with a Gun"
"479492";"Wizardry: Proving Grounds of the Mad Overlord"
"479495";"Wizards - Dark Times, The"
"479498";"Wizodd"
"479501";"Wo Long: Fallen Dynasty"
"479504";"Wo Long: Fallen Dynasty - Complete Edition"
"479507";"Wonder Boy: Anniversary Collection"
"479510";"Wonderland Nights: White Rabbit's Diary"
"479513";"Wordbreaker by POWGI"
"479516";"Work from Home"
"479519";"World of Tanks"
"479522";"World of Warships: Legends"
"479525";"World Soccer Pinball"
"479528";"Worldless"
"479531";"Worms"
"479534";"Worms Rumble"
"479537";"Worms World Party"
"479540";"Worms: Armageddon"
"479543";"Worms: Armageddon - Anniversary Edition"
"479546";"Would you like to run an idol café?"
"479549";"Would you like to run an idol café? 2"
"479552";"WRC"
"479555";"WRC 10"
"479558";"WRC 10 (Deluxe Edition)"
"479561";"WRC 9"
"479564";"WRC 9: Deluxe Edition"
"479567";"WRC Generations"
"479570";"Wreck, The"
"479573";"Wreckfest"
"479576";"WrestleQuest"
"479579";"WW2 Rebuilder: Cities from the Ashes"
"479582";"WWE 2K22"
"479594";"WWE 2K23"
"479612";"WWE 2K24"
"479624";"Wytchwood"
"479627";"Xaladia -  Rise of the Space Pirates X2"
"479630";"XDefiant"
"479633";"13"
"479636";"Xump Jump"
"479639";"Yakuza: Like a Dragon"
"479642";"Yakuza: Like a Dragon (Hero Edition)"
"479645";"Yars Rising"
"479648";"Yars: Recharged"
"479654";"Yeah! You Want "Those Games," Right? So Here You Go! Now Let's See You Clear Them!"
"479651";"Yeah! You Want "Those Games," Right? So Here You Go! Now Let's See You Clear Them! 2"
"479657";"Ynglet"
"479660";"Yohane the Parhelion: Blaze in the Deepblue"
"479663";"Yohane the Parhelion: Numazu in the Mirage"
"479666";"Yonder: The Cloud Catcher Chronicles"
"479669";"Ys IX: Monstrum Nox"
"479672";"Ys VIII: Lacrimosa of Dana"
"479675";"Ys X: Nordics"
"479678";"Yu-Gi-Oh!: Master Duel"
"479681";"Yuoni"
"479684";"Yurukill: The Calumniation Games"
"479687";"Yuuna and the Haunted Hot Springs: The Thrilling Steamy Maze Kiwami"
"479690";"Z-Warp"
"479693";"Zag Heroez Miraculous: Rise of the Sphinx"
"479696";"Zapling Bygone"
"479699";"Zenith: The Last City"
"479702";"Zenless Zone Zero"
"479705";"Zero Strain"
"479708";"Zeus Quest: The Rebirth of Earth"
"479711";"Ziggurat II"
"479714";"Ziggy"
"479717";"Zombie Soup"
"479720";"Zombie Watch"
"479723";"Zomborg"
"479726";"Zorro: The Chronicles"
